TXN_ID,COUNTERPARTY_ID,AMOUNT,CURRENCY,TXN_TIMESTAMP,CHANNEL,INJECTED_CASE_ID
TXN-0000334,CP-00009,169074.23,INR,2026-05-31T01:59:16,branch cash,
TXN-0000335,CP-00009,64967.16,INR,2026-04-23T15:50:27,IMPS,
TXN-0000336,CP-00009,9784632.83,INR,2026-06-13T18:22:55,NEFT,
TXN-0000337,CP-00009,123721.01,INR,2026-05-26T04:16:17,IMPS,
TXN-0000338,CP-00009,14414923.07,INR,2026-05-17T06:04:37,NEFT,
TXN-0000339,CP-00009,166789.54,INR,2026-04-10T07:06:00,IMPS,
TXN-0000340,CP-00009,18817281.66,INR,2026-04-18T18:35:34,NEFT,
TXN-0000341,CP-00009,4813701.6,INR,2026-06-26T07:42:43,NEFT,
TXN-0000342,CP-00009,125875.36,INR,2026-06-14T01:46:28,IMPS,
TXN-0000343,CP-00009,117450.86,INR,2026-05-04T21:15:54,IMPS,
TXN-0000344,CP-00009,3582800.22,INR,2026-05-08T10:49:49,NEFT,
TXN-0000345,CP-00009,3781064.26,INR,2026-05-12T07:12:56,NEFT,
TXN-0000346,CP-00009,460630.23,INR,2026-05-05T22:30:47,IMPS,
TXN-0000347,CP-00009,72773.42,INR,2026-04-30T06:09:51,branch cash,
TXN-0000348,CP-00009,12400.2,INR,2026-06-15T03:27:38,branch cash,
TXN-0000349,CP-00009,123628.39,INR,2026-04-09T09:42:59,branch cash,
TXN-0000350,CP-00009,1510366.05,INR,2026-04-09T12:26:00,NEFT,
TXN-0000351,CP-00009,5113616.41,INR,2026-06-06T23:46:59,NEFT,
TXN-0000352,CP-00009,152855.83,INR,2026-05-14T05:39:43,branch cash,
TXN-0000353,CP-00009,11030.28,INR,2026-06-23T10:58:33,branch cash,
TXN-0000354,CP-00009,7828702.61,INR,2026-04-24T21:26:53,NEFT,
TXN-0000355,CP-00009,182920.71,INR,2026-05-21T01:17:46,branch cash,
TXN-0000356,CP-00009,5542786.73,INR,2026-05-15T14:02:06,NEFT,
TXN-0000357,CP-00009,436064.97,INR,2026-05-30T10:47:20,NEFT,
TXN-0000358,CP-00009,452251.04,INR,2026-05-02T15:45:00,IMPS,
TXN-0000359,CP-00009,10235228.49,INR,2026-06-11T11:26:40,NEFT,
TXN-0000360,CP-00009,385246.41,INR,2026-05-08T04:40:21,IMPS,
TXN-0000361,CP-00009,17357341.58,INR,2026-06-18T03:40:59,NEFT,
TXN-0000362,CP-00009,361481.69,INR,2026-05-19T12:07:57,IMPS,
TXN-0000363,CP-00009,16081194.62,INR,2026-04-04T13:52:09,NEFT,
TXN-0000364,CP-00009,2433782.63,INR,2026-05-12T22:08:53,NEFT,
TXN-0000365,CP-00009,191875.98,INR,2026-06-23T16:50:50,IMPS,
TXN-0000366,CP-00009,252733.75,INR,2026-05-07T12:56:31,IMPS,
TXN-0000367,CP-00009,8782786.12,INR,2026-05-08T03:21:52,NEFT,
TXN-0000368,CP-00009,179751.81,INR,2026-04-07T22:08:57,IMPS,
TXN-0000369,CP-00009,10187838.15,INR,2026-04-23T21:48:32,NEFT,
TXN-0000370,CP-00009,350451.18,INR,2026-06-25T02:47:45,IMPS,
TXN-0000371,CP-00009,8726703.85,INR,2026-05-28T19:03:42,NEFT,
TXN-0000372,CP-00010,17672.43,INR,2026-05-11T04:02:24,branch cash,
TXN-0000373,CP-00010,79710.5,INR,2026-04-06T15:34:34,IMPS,
TXN-0000374,CP-00010,14733099.27,INR,2026-05-15T08:46:03,RTGS,
TXN-0000375,CP-00010,495014.1,INR,2026-04-04T23:52:42,IMPS,
TXN-0000376,CP-00010,18040279.75,INR,2026-06-14T03:01:45,NEFT,
TXN-0000377,CP-00010,13575425.57,INR,2026-06-06T21:02:26,NEFT,
TXN-0000378,CP-00010,314609.62,INR,2026-04-14T21:16:04,IMPS,
TXN-0000379,CP-00010,12296297.37,INR,2026-04-28T03:39:42,NEFT,
TXN-0000380,CP-00010,5862468.2,INR,2026-06-20T12:00:23,NEFT,
TXN-0000381,CP-00010,195739.23,INR,2026-06-07T09:24:36,IMPS,
TXN-0000382,CP-00010,17313152.46,INR,2026-05-05T09:17:42,NEFT,
TXN-0000383,CP-00010,8483249.31,INR,2026-05-20T14:37:10,NEFT,
TXN-0000384,CP-00010,304825.94,INR,2026-04-11T10:00:04,IMPS,
TXN-0000385,CP-00010,52573.67,INR,2026-04-03T15:29:07,IMPS,
TXN-0000386,CP-00010,12070736.98,INR,2026-06-05T07:19:05,RTGS,
TXN-0000387,CP-00010,84391.36,INR,2026-06-13T10:18:22,IMPS,
TXN-0000388,CP-00010,7644510.33,INR,2026-04-05T15:09:21,NEFT,
TXN-0000389,CP-00010,6862229.95,INR,2026-06-01T17:15:46,NEFT,
TXN-0000390,CP-00010,100412.98,INR,2026-05-06T09:23:30,IMPS,
TXN-0000391,CP-00010,163872.57,INR,2026-04-28T22:44:16,branch cash,
TXN-0000392,CP-00010,42490.87,INR,2026-04-03T07:11:35,IMPS,
TXN-0000393,CP-00010,89043.14,INR,2026-05-04T20:54:38,IMPS,
TXN-0000394,CP-00010,174110.24,INR,2026-05-18T07:51:28,branch cash,
TXN-0000395,CP-00010,375616.64,INR,2026-06-15T12:28:23,IMPS,
TXN-0000396,CP-00010,192829.6,INR,2026-06-29T19:49:42,IMPS,
TXN-0000397,CP-00010,30776.25,INR,2026-05-10T15:24:22,branch cash,
TXN-0000398,CP-00010,8183456.94,INR,2026-04-06T09:18:55,NEFT,
TXN-0000399,CP-00010,10842324.15,INR,2026-04-27T18:32:05,NEFT,
TXN-0000400,CP-00010,164090.94,INR,2026-05-12T00:52:41,branch cash,
TXN-0000401,CP-00010,52854.17,INR,2026-05-21T12:35:08,IMPS,
TXN-0000402,CP-00010,60863.73,INR,2026-06-04T20:17:06,IMPS,
TXN-0000403,CP-00010,16610483.73,INR,2026-06-19T23:32:11,RTGS,
TXN-0000404,CP-00010,36132.72,INR,2026-04-08T04:07:19,IMPS,
TXN-0000405,CP-00010,497010.72,INR,2026-05-18T01:56:47,IMPS,
TXN-0000406,CP-00010,259780.94,INR,2026-05-05T06:38:11,IMPS,
TXN-0000407,CP-00010,11103338.17,INR,2026-04-22T20:12:39,NEFT,
TXN-0000408,CP-00010,8793717.57,INR,2026-06-14T22:48:53,NEFT,
TXN-0000409,CP-00010,7619668.56,INR,2026-06-27T21:19:53,NEFT,
TXN-0000410,CP-00010,186112.2,INR,2026-06-10T07:17:55,branch cash,
TXN-0000411,CP-00010,195611.81,INR,2026-06-30T15:08:46,IMPS,
TXN-0000412,CP-00010,2957292.71,INR,2026-06-18T00:17:58,NEFT,
TXN-0000413,CP-00011,69038.13,INR,2026-06-06T02:46:52,IMPS,
TXN-0000414,CP-00011,4987963.03,INR,2026-05-10T02:03:18,NEFT,
TXN-0000415,CP-00011,5131552.08,INR,2026-06-05T03:30:02,NEFT,
TXN-0000416,CP-00011,426535.54,INR,2026-05-11T12:53:03,IMPS,
TXN-0000417,CP-00011,453904.66,INR,2026-06-07T18:02:02,IMPS,
TXN-0000418,CP-00011,206398.65,INR,2026-06-06T12:28:25,IMPS,
TXN-0000419,CP-00011,2974862.46,INR,2026-06-30T07:51:25,NEFT,
TXN-0000420,CP-00011,13496958.02,INR,2026-04-27T19:07:06,NEFT,
TXN-0000421,CP-00011,36030.19,INR,2026-04-08T20:44:49,IMPS,
TXN-0000422,CP-00011,19710930.99,INR,2026-04-23T10:16:55,NEFT,
TXN-0000423,CP-00011,258397.63,INR,2026-04-18T16:35:25,IMPS,
TXN-0000424,CP-00011,34113.08,INR,2026-06-17T17:01:33,IMPS,
TXN-0000425,CP-00011,1451064.09,INR,2026-05-16T05:20:33,RTGS,
TXN-0000426,CP-00011,250603.56,INR,2026-05-29T21:01:09,IMPS,
TXN-0000427,CP-00011,1501340.12,INR,2026-04-28T22:13:23,NEFT,
TXN-0000428,CP-00011,136753.01,INR,2026-06-02T22:00:55,branch cash,
TXN-0000429,CP-00011,153186.6,INR,2026-04-28T05:54:12,branch cash,
TXN-0000430,CP-00011,10266652.54,INR,2026-05-21T16:10:24,NEFT,
TXN-0000431,CP-00011,112505.31,INR,2026-04-16T19:44:30,branch cash,
TXN-0000432,CP-00011,264596.17,INR,2026-06-01T12:32:49,IMPS,
TXN-0000433,CP-00011,2529733.02,INR,2026-05-03T10:01:27,NEFT,
TXN-0000434,CP-00011,328356.2,INR,2026-04-13T18:14:47,RTGS,
TXN-0000435,CP-00011,3102.15,INR,2026-05-24T21:42:41,IMPS,
TXN-0000436,CP-00011,209382.8,INR,2026-04-21T07:29:20,IMPS,
TXN-0000437,CP-00011,101865.07,INR,2026-05-06T11:15:04,IMPS,
TXN-0000438,CP-00011,10149949.6,INR,2026-05-27T17:18:48,NEFT,
TXN-0000439,CP-00011,551519.57,INR,2026-04-28T04:04:44,RTGS,
TXN-0000440,CP-00011,5574600.49,INR,2026-04-26T20:51:50,NEFT,
TXN-0000441,CP-00011,223279.13,INR,2026-06-17T03:18:51,IMPS,
TXN-0000442,CP-00011,266163.22,INR,2026-05-31T22:38:50,IMPS,
TXN-0000443,CP-00011,2532914.15,INR,2026-04-12T15:45:32,RTGS,
TXN-0000444,CP-00011,12569626.7,INR,2026-05-01T22:57:15,NEFT,
TXN-0000445,CP-00011,385623.83,INR,2026-06-17T04:50:45,IMPS,
TXN-0000446,CP-00011,13873170.21,INR,2026-06-21T22:33:20,NEFT,
TXN-0000447,CP-00011,12584352.31,INR,2026-06-23T17:11:39,NEFT,
TXN-0000448,CP-00011,499973.68,INR,2026-06-16T15:43:48,IMPS,
TXN-0000449,CP-00011,2910117.85,INR,2026-04-08T00:57:56,NEFT,
TXN-0000450,CP-00012,439389.74,INR,2026-05-13T03:42:23,IMPS,
TXN-0000451,CP-00012,188873.07,INR,2026-05-07T10:46:09,IMPS,
TXN-0000452,CP-00012,131281.73,INR,2026-04-02T07:40:18,branch cash,
TXN-0000453,CP-00012,99953.06,INR,2026-05-04T08:25:17,branch cash,
TXN-0000454,CP-00012,337675.02,INR,2026-06-02T04:31:06,IMPS,
TXN-0000455,CP-00012,106862.22,INR,2026-04-19T08:48:38,branch cash,
TXN-0000456,CP-00012,92852.1,INR,2026-06-27T11:13:34,branch cash,
TXN-0000457,CP-00012,7256212.66,INR,2026-05-27T09:56:45,NEFT,
TXN-0000458,CP-00012,11760585.8,INR,2026-04-15T09:31:44,NEFT,
TXN-0000459,CP-00012,11226228.79,INR,2026-04-19T03:27:07,NEFT,
TXN-0000460,CP-00012,345566.05,INR,2026-05-03T06:27:20,IMPS,
TXN-0000461,CP-00012,9794142.16,INR,2026-06-17T07:13:51,NEFT,
TXN-0000462,CP-00012,363382.7,INR,2026-06-18T02:13:46,IMPS,
TXN-0000463,CP-00012,472983.42,INR,2026-06-21T14:53:16,IMPS,
TXN-0000464,CP-00012,160125.71,INR,2026-05-12T02:26:30,branch cash,
TXN-0000465,CP-00012,3125777.05,INR,2026-05-13T10:04:25,NEFT,
TXN-0000466,CP-00012,17483573.0,INR,2026-05-03T22:07:24,NEFT,
TXN-0000467,CP-00012,310136.12,INR,2026-04-16T12:04:44,IMPS,
TXN-0000468,CP-00012,469303.73,INR,2026-05-27T05:09:39,IMPS,
TXN-0000469,CP-00012,198844.83,INR,2026-06-30T05:43:05,branch cash,
TXN-0000470,CP-00012,86737.83,INR,2026-06-11T01:14:44,IMPS,
TXN-0000471,CP-00012,179427.74,INR,2026-04-20T14:55:16,branch cash,
TXN-0000472,CP-00012,10850968.78,INR,2026-05-30T22:11:46,NEFT,
TXN-0000473,CP-00012,38635.22,INR,2026-05-16T05:38:09,branch cash,
TXN-0000474,CP-00012,5182753.06,INR,2026-04-26T03:41:42,RTGS,
TXN-0000475,CP-00012,17356144.66,INR,2026-06-09T04:33:15,NEFT,
TXN-0000476,CP-00012,15667321.49,INR,2026-06-03T18:43:11,NEFT,
TXN-0000477,CP-00012,162180.82,INR,2026-06-28T10:07:55,IMPS,
TXN-0000478,CP-00012,3761639.58,INR,2026-06-02T13:33:06,NEFT,
TXN-0000479,CP-00012,376800.46,INR,2026-06-08T14:03:18,IMPS,
TXN-0000480,CP-00012,382125.52,INR,2026-05-08T08:33:03,IMPS,
TXN-0000481,CP-00012,7530692.57,INR,2026-06-14T01:18:28,NEFT,
TXN-0000482,CP-00012,1884124.07,INR,2026-06-30T05:21:47,NEFT,
TXN-0000483,CP-00012,396128.41,INR,2026-04-27T14:12:29,IMPS,
TXN-0000484,CP-00012,18699215.21,INR,2026-06-01T15:36:45,NEFT,
TXN-0000485,CP-00012,104218.35,INR,2026-04-12T17:25:55,IMPS,
TXN-0000486,CP-00012,341981.67,INR,2026-04-06T15:34:31,IMPS,
TXN-0000487,CP-00012,189836.79,INR,2026-06-22T18:44:49,branch cash,
TXN-0000488,CP-00012,182328.77,INR,2026-06-27T15:07:28,branch cash,
TXN-0000489,CP-00012,90056.24,INR,2026-04-12T00:03:45,IMPS,
TXN-0000490,CP-00012,9667761.5,INR,2026-04-09T07:05:04,NEFT,
TXN-0000491,CP-00013,592127.93,INR,2026-06-20T00:15:38,NEFT,
TXN-0000492,CP-00013,199558.84,INR,2026-04-11T15:36:48,branch cash,
TXN-0000493,CP-00013,17063540.9,INR,2026-05-08T10:45:55,NEFT,
TXN-0000494,CP-00013,143110.07,INR,2026-06-21T02:42:56,branch cash,
TXN-0000495,CP-00013,373736.75,INR,2026-06-24T12:05:39,NEFT,
TXN-0000496,CP-00013,421489.58,INR,2026-04-19T13:04:07,IMPS,
TXN-0000497,CP-00013,113777.52,INR,2026-06-01T15:24:55,IMPS,
TXN-0000498,CP-00013,13343583.12,INR,2026-06-20T11:31:48,NEFT,
TXN-0000499,CP-00013,90181.09,INR,2026-05-19T14:32:14,branch cash,
TXN-0000500,CP-00013,138353.92,INR,2026-05-23T06:41:15,branch cash,
TXN-0000501,CP-00013,438113.33,INR,2026-05-24T16:57:39,IMPS,
TXN-0000502,CP-00013,398320.05,INR,2026-06-16T05:28:00,IMPS,
TXN-0000503,CP-00013,70842.75,INR,2026-05-07T03:11:27,branch cash,
TXN-0000504,CP-00013,16862144.09,INR,2026-04-14T03:00:43,NEFT,
TXN-0000505,CP-00013,2336080.16,INR,2026-05-06T18:41:12,NEFT,
TXN-0000506,CP-00013,14663782.48,INR,2026-06-06T05:56:01,NEFT,
TXN-0000507,CP-00013,655039.97,INR,2026-05-13T05:10:24,NEFT,
TXN-0000508,CP-00013,327091.74,INR,2026-05-08T14:19:28,IMPS,
TXN-0000509,CP-00013,94811.33,INR,2026-06-10T13:38:46,branch cash,
TXN-0000510,CP-00013,42996.81,INR,2026-05-19T20:38:35,IMPS,
TXN-0000511,CP-00013,327109.3,INR,2026-04-23T19:26:31,IMPS,
TXN-0000512,CP-00013,440410.65,INR,2026-04-15T04:19:31,IMPS,
TXN-0000513,CP-00013,14154266.13,INR,2026-04-16T05:10:13,RTGS,
TXN-0000514,CP-00013,128836.53,INR,2026-05-05T11:42:03,branch cash,
TXN-0000515,CP-00013,196016.8,INR,2026-06-20T22:03:27,IMPS,
TXN-0000516,CP-00013,14724836.84,INR,2026-04-04T05:33:14,NEFT,
TXN-0000517,CP-00013,17719046.24,INR,2026-05-24T01:55:43,NEFT,
TXN-0000518,CP-00013,38363222.87,INR,2026-06-20T13:50:45,RTGS,
TXN-0000519,CP-00013,136645.56,INR,2026-04-05T12:09:37,branch cash,
TXN-0000520,CP-00013,5166694.37,INR,2026-04-07T00:06:24,NEFT,
TXN-0000521,CP-00013,373976.3,INR,2026-06-17T16:51:12,IMPS,
TXN-0000522,CP-00013,2082176.33,INR,2026-04-05T12:18:31,NEFT,
TXN-0000523,CP-00013,276175.7,INR,2026-06-10T04:51:46,IMPS,
TXN-0000524,CP-00013,13325037.94,INR,2026-05-16T22:31:38,NEFT,
TXN-0000525,CP-00013,6659.1,INR,2026-06-30T03:39:39,IMPS,
TXN-0000526,CP-00013,3614685.68,INR,2026-04-25T15:44:31,NEFT,
TXN-0000527,CP-00013,9431389.96,INR,2026-05-10T13:24:49,NEFT,
TXN-0000528,CP-00013,58485.89,INR,2026-05-01T07:24:47,branch cash,
TXN-0000529,CP-00013,133004.07,INR,2026-06-20T13:00:32,branch cash,
TXN-0000530,CP-00013,42412.57,INR,2026-06-13T07:44:47,IMPS,
TXN-0000531,CP-00013,379208.92,INR,2026-05-16T13:05:47,IMPS,
TXN-0000532,CP-00013,1639902.75,INR,2026-05-21T20:20:58,NEFT,
TXN-0000533,CP-00014,189024.17,INR,2026-05-01T09:22:24,IMPS,
TXN-0000534,CP-00014,468376.39,INR,2026-04-04T15:05:07,IMPS,
TXN-0000535,CP-00014,6045681.07,INR,2026-04-08T09:49:31,NEFT,
TXN-0000536,CP-00014,5387079.15,INR,2026-04-29T14:32:29,NEFT,
TXN-0000537,CP-00014,470126.48,INR,2026-05-17T08:08:59,IMPS,
TXN-0000538,CP-00014,8418532.67,INR,2026-05-02T08:24:32,NEFT,
TXN-0000539,CP-00014,93041.72,INR,2026-04-21T08:26:38,branch cash,
TXN-0000540,CP-00014,125997.78,INR,2026-06-27T16:18:10,branch cash,
TXN-0000541,CP-00014,201536.29,INR,2026-06-21T05:59:06,IMPS,
TXN-0000542,CP-00014,56078.91,INR,2026-04-28T10:08:11,branch cash,
TXN-0000543,CP-00014,3579098.53,INR,2026-06-24T11:15:15,NEFT,
TXN-0000544,CP-00014,318593.48,INR,2026-06-22T14:29:01,IMPS,
TXN-0000545,CP-00014,9410574.6,INR,2026-06-22T07:54:10,NEFT,
TXN-0000546,CP-00014,320504.49,INR,2026-05-25T12:06:08,IMPS,
TXN-0000547,CP-00014,183573.01,INR,2026-04-10T20:54:36,IMPS,
TXN-0000548,CP-00014,478483.3,INR,2026-04-13T15:10:23,IMPS,
TXN-0000549,CP-00014,196939.25,INR,2026-04-14T10:08:11,IMPS,
TXN-0000550,CP-00014,183885.59,INR,2026-06-02T17:42:28,branch cash,
TXN-0000551,CP-00014,15101039.72,INR,2026-04-20T03:46:12,NEFT,
TXN-0000552,CP-00014,63103.21,INR,2026-05-10T15:08:39,branch cash,
TXN-0000553,CP-00014,98532.7,INR,2026-06-12T20:21:08,IMPS,
TXN-0000554,CP-00014,80072.29,INR,2026-04-05T03:02:09,IMPS,
TXN-0000555,CP-00014,238956.66,INR,2026-04-05T19:03:50,IMPS,
TXN-0000556,CP-00014,144572.34,INR,2026-05-27T06:36:45,branch cash,
TXN-0000557,CP-00014,292423.77,INR,2026-04-21T18:40:24,IMPS,
TXN-0000558,CP-00014,260502.75,INR,2026-06-03T22:33:09,IMPS,
TXN-0000559,CP-00014,14740309.28,INR,2026-04-21T06:34:08,NEFT,
TXN-0000560,CP-00014,476400.67,INR,2026-04-28T08:02:03,IMPS,
TXN-0000561,CP-00014,13334264.16,INR,2026-04-15T10:32:36,NEFT,
TXN-0000562,CP-00014,263300.91,INR,2026-04-29T00:13:42,IMPS,
TXN-0000563,CP-00014,258687.86,INR,2026-06-29T11:45:12,IMPS,
TXN-0000564,CP-00014,8311796.24,INR,2026-05-12T07:46:14,NEFT,
TXN-0000565,CP-00014,6502044.29,INR,2026-04-27T21:28:40,NEFT,
TXN-0000566,CP-00014,67615.71,INR,2026-06-26T04:36:54,IMPS,
TXN-0000567,CP-00014,13308589.25,INR,2026-05-03T18:15:32,NEFT,
TXN-0000568,CP-00014,100793.99,INR,2026-06-20T06:25:30,IMPS,
TXN-0000569,CP-00014,44738.18,INR,2026-06-20T17:31:31,branch cash,
TXN-0000570,CP-00014,11161364.87,INR,2026-06-12T22:52:32,NEFT,
TXN-0000571,CP-00014,8900831.11,INR,2026-06-20T16:50:17,NEFT,
TXN-0000572,CP-00015,208891.44,INR,2026-06-11T01:37:40,IMPS,
TXN-0000573,CP-00015,18472790.47,INR,2026-05-31T21:23:58,NEFT,
TXN-0000574,CP-00015,154596.28,INR,2026-05-30T03:23:05,IMPS,
TXN-0000575,CP-00015,13116294.75,INR,2026-06-25T04:21:45,NEFT,
TXN-0000576,CP-00015,489729.94,INR,2026-04-17T05:35:45,IMPS,
TXN-0000577,CP-00015,4853234.45,INR,2026-04-12T07:34:59,RTGS,
TXN-0000578,CP-00015,372580.63,INR,2026-06-20T02:51:49,IMPS,
TXN-0000579,CP-00015,12818927.66,INR,2026-06-29T07:06:52,NEFT,
TXN-0000580,CP-00015,466959.49,INR,2026-06-12T07:13:41,IMPS,
TXN-0000581,CP-00015,403599.14,INR,2026-06-13T06:59:32,IMPS,
TXN-0000582,CP-00015,386512.12,INR,2026-06-10T16:36:04,IMPS,
TXN-0000583,CP-00015,359725.9,INR,2026-04-09T12:57:28,IMPS,
TXN-0000584,CP-00015,191685.21,INR,2026-06-08T16:44:36,IMPS,
TXN-0000585,CP-00015,3123082.01,INR,2026-06-11T19:53:06,NEFT,
TXN-0000586,CP-00015,13267018.42,INR,2026-04-09T08:17:02,NEFT,
TXN-0000587,CP-00015,257098.17,INR,2026-05-18T05:32:39,IMPS,
TXN-0000588,CP-00015,10439318.42,INR,2026-05-02T03:39:31,NEFT,
TXN-0000589,CP-00015,4664324.52,INR,2026-04-13T17:35:40,NEFT,
TXN-0000590,CP-00015,512738.53,INR,2026-04-18T07:04:54,NEFT,
TXN-0000591,CP-00015,2506498.03,INR,2026-04-19T23:21:18,NEFT,
TXN-0000592,CP-00015,218600.19,INR,2026-05-25T20:54:11,IMPS,
TXN-0000593,CP-00015,20325.77,INR,2026-04-08T15:34:35,branch cash,
TXN-0000594,CP-00015,156237.55,INR,2026-05-26T05:50:56,branch cash,
TXN-0000595,CP-00015,18898279.08,INR,2026-04-09T23:51:43,NEFT,
TXN-0000596,CP-00015,441488.73,INR,2026-05-24T08:14:54,IMPS,
TXN-0000597,CP-00015,11623363.37,INR,2026-04-13T04:05:55,NEFT,
TXN-0000598,CP-00015,17019107.39,INR,2026-04-14T20:15:06,NEFT,
TXN-0000599,CP-00015,170590.69,INR,2026-04-03T08:14:05,IMPS,
TXN-0000600,CP-00015,11489746.88,INR,2026-06-08T21:52:31,NEFT,
TXN-0000601,CP-00015,159687.3,INR,2026-05-11T03:33:16,branch cash,
TXN-0000602,CP-00015,7636491.41,INR,2026-06-19T05:36:41,NEFT,
TXN-0000603,CP-00015,113124.4,INR,2026-05-06T09:43:48,branch cash,
TXN-0000604,CP-00015,229474.57,INR,2026-04-19T10:16:14,IMPS,
TXN-0000605,CP-00015,6525874.03,INR,2026-05-11T03:04:39,NEFT,
TXN-0000606,CP-00015,11007182.07,INR,2026-06-04T14:28:07,NEFT,
TXN-0000607,CP-00015,15103.09,INR,2026-06-18T06:28:14,IMPS,
TXN-0000608,CP-00015,6616850.43,INR,2026-06-06T11:15:23,NEFT,
TXN-0000609,CP-00015,383740.92,INR,2026-05-31T00:22:25,IMPS,
TXN-0000610,CP-00015,292513.44,INR,2026-05-14T02:24:19,IMPS,
TXN-0000611,CP-00015,168612.67,INR,2026-05-16T12:06:37,IMPS,
TXN-0000612,CP-00015,389333.71,INR,2026-05-17T17:02:53,IMPS,
TXN-0000613,CP-00015,74899.77,INR,2026-06-28T06:28:01,IMPS,
TXN-0000614,CP-00016,548456.17,INR,2026-06-13T11:53:24,RTGS,
TXN-0000615,CP-00016,10281.15,INR,2026-06-06T15:09:41,branch cash,
TXN-0000616,CP-00016,466263.1,INR,2026-05-18T13:24:18,IMPS,
TXN-0000617,CP-00016,2943417.41,INR,2026-06-15T15:43:24,NEFT,
TXN-0000618,CP-00016,18566826.44,INR,2026-05-13T15:15:30,NEFT,
TXN-0000619,CP-00016,58944.05,INR,2026-06-11T22:05:47,branch cash,
TXN-0000620,CP-00016,18766.29,INR,2026-05-11T17:12:24,IMPS,
TXN-0000621,CP-00016,7422463.95,INR,2026-04-13T06:22:24,NEFT,
TXN-0000622,CP-00016,59038.21,INR,2026-04-11T22:52:23,branch cash,
TXN-0000623,CP-00016,5555905.51,INR,2026-04-09T12:43:14,NEFT,
TXN-0000624,CP-00016,328803.47,INR,2026-05-03T01:33:36,IMPS,
TXN-0000625,CP-00016,32431.85,INR,2026-04-02T20:07:26,branch cash,
TXN-0000626,CP-00016,7480563.08,INR,2026-05-29T17:49:58,NEFT,
TXN-0000627,CP-00016,482174.68,INR,2026-04-25T12:22:22,RTGS,
TXN-0000628,CP-00016,18682584.48,INR,2026-04-13T06:30:24,NEFT,
TXN-0000629,CP-00016,498270.58,INR,2026-05-04T06:55:10,IMPS,
TXN-0000630,CP-00016,464966.41,INR,2026-04-07T13:35:57,IMPS,
TXN-0000631,CP-00016,10711933.74,INR,2026-04-26T05:20:23,NEFT,
TXN-0000632,CP-00016,21963.01,INR,2026-05-16T10:15:18,IMPS,
TXN-0000633,CP-00016,485986.46,INR,2026-04-25T14:49:31,IMPS,
TXN-0000634,CP-00016,18649540.2,INR,2026-04-02T03:29:53,NEFT,
TXN-0000635,CP-00016,339219.2,INR,2026-06-07T15:08:06,RTGS,
TXN-0000636,CP-00016,283142.33,INR,2026-04-15T18:51:02,IMPS,
TXN-0000637,CP-00016,3217015.33,INR,2026-04-11T21:07:00,NEFT,
TXN-0000638,CP-00016,53417.5,INR,2026-06-19T14:43:52,branch cash,
TXN-0000639,CP-00016,3446454.83,INR,2026-04-26T16:21:03,NEFT,
TXN-0000640,CP-00016,496667.28,INR,2026-05-13T21:38:10,NEFT,
TXN-0000641,CP-00016,7939204.46,INR,2026-04-03T18:35:54,NEFT,
TXN-0000642,CP-00016,13010035.56,INR,2026-04-16T19:11:47,NEFT,
TXN-0000643,CP-00016,13753046.02,INR,2026-04-26T07:31:28,NEFT,
TXN-0000644,CP-00016,183847.61,INR,2026-06-03T07:38:52,branch cash,
TXN-0000645,CP-00016,4739286.66,INR,2026-06-25T20:22:38,NEFT,
TXN-0000646,CP-00016,354162.12,INR,2026-04-02T21:25:37,IMPS,
TXN-0000647,CP-00016,2390757.58,INR,2026-05-18T19:51:06,NEFT,
TXN-0000648,CP-00016,135829.84,INR,2026-06-13T14:59:45,IMPS,
TXN-0000649,CP-00016,175655.48,INR,2026-06-21T14:01:58,IMPS,
TXN-0000650,CP-00017,393150.14,INR,2026-06-28T05:48:56,IMPS,
TXN-0000651,CP-00017,17786389.4,INR,2026-05-11T22:54:10,NEFT,
TXN-0000652,CP-00017,157213.76,INR,2026-06-06T18:21:44,IMPS,
TXN-0000653,CP-00017,143598.92,INR,2026-05-12T00:31:57,IMPS,
TXN-0000654,CP-00017,31017.29,INR,2026-04-03T06:57:20,branch cash,
TXN-0000655,CP-00017,419301.36,INR,2026-06-12T22:25:17,IMPS,
TXN-0000656,CP-00017,278737.61,INR,2026-04-11T06:48:21,IMPS,
TXN-0000657,CP-00017,4099352.1,INR,2026-06-20T22:10:47,NEFT,
TXN-0000658,CP-00017,12697302.56,INR,2026-04-27T22:46:30,NEFT,
TXN-0000659,CP-00017,11947003.37,INR,2026-05-10T01:27:12,NEFT,
TXN-0000660,CP-00017,237352.4,INR,2026-05-15T13:13:58,IMPS,
TXN-0000661,CP-00017,55518.36,INR,2026-04-30T17:48:59,branch cash,
TXN-0000662,CP-00017,15267746.24,INR,2026-05-30T07:45:45,NEFT,
TXN-0000663,CP-00017,223497.89,INR,2026-04-17T08:21:08,IMPS,
TXN-0000664,CP-00017,103054.71,INR,2026-06-11T14:35:14,branch cash,
TXN-0000665,CP-00017,10322932.59,INR,2026-05-10T11:24:14,NEFT,
TXN-0000666,CP-00017,78078.37,INR,2026-06-11T06:17:52,branch cash,
TXN-0000667,CP-00017,10696283.53,INR,2026-05-26T03:05:54,NEFT,
TXN-0000668,CP-00017,5295080.22,INR,2026-06-11T21:59:27,NEFT,
TXN-0000669,CP-00017,169121.33,INR,2026-05-28T09:45:26,branch cash,
